Timestamp,Line_ID,Product_Batch,Defect_Category,AI_Confidence
2024-01-01 00:39:00,Line-C,BATCH-101,Missing Part,0.9291049390106252
2024-01-01 00:40:00,Line-C,BATCH-108,Scratch,0.9513397910349306
2024-01-01 00:41:00,Line-B,BATCH-109,Scratch,0.9515912567364253
2024-01-01 00:42:00,Line-B,BATCH-101,Scratch,0.9513853745052678
2024-01-01 00:43:00,Line-B,BATCH-106,Scratch,0.964294342382132
2024-01-01 00:44:00,Line-B,BATCH-106,Contamination,0.9873665251341905
2024-01-01 00:45:00,Line-C,BATCH-100,Scratch,0.935902416114354
2024-01-01 00:46:00,Line-A,BATCH-108,Scratch,0.9011990932630195
2024-01-01 00:47:00,Line-A,BATCH-105,Scratch,0.8996006538848618
2024-01-01 00:48:00,Line-C,BATCH-106,Scratch,0.9316123029889802
2024-01-01 00:49:00,Line-B,BATCH-104,Scratch,0.971227445277149
2024-01-01 00:50:00,Line-A,BATCH-107,Inclusion,0.9054087472134231
2024-01-01 00:51:00,Line-A,BATCH-105,Inclusion,0.9259824232664603
2024-01-01 00:52:00,Line-A,BATCH-101,Inclusion,0.9786067482251186
2024-01-01 00:53:00,Line-C,BATCH-103,Contamination,0.9087302598834534
2024-01-01 00:54:00,Line-A,BATCH-100,Scratch,0.9188447455951104
2024-01-01 00:55:00,Line-B,BATCH-106,Inclusion,0.9025402422164484
2024-01-01 00:56:00,Line-C,BATCH-100,Missing Part,0.8513360487892199
2024-01-01 00:57:00,Line-B,BATCH-102,Inclusion,0.9606671514717
2024-01-01 00:58:00,Line-B,BATCH-102,Inclusion,0.8514276790170402
2024-01-01 00:59:00,Line-B,BATCH-102,Inclusion,0.9203250110290575
2024-01-01 01:00:00,Line-A,BATCH-109,Scratch,0.9045251666883455
2024-01-01 01:01:00,Line-C,BATCH-108,Contamination,0.8552591973671246
2024-01-01 01:02:00,Line-A,BATCH-103,Contamination,0.9554760875820755
2024-01-01 01:03:00,Line-A,BATCH-102,Missing Part,0.941446035755905
2024-01-01 01:04:00,Line-C,BATCH-100,Inclusion,0.850559505877766
2024-01-01 01:05:00,Line-B,BATCH-109,Missing Part,0.9127271154519998
2024-01-01 01:06:00,Line-C,BATCH-109,Scratch,0.9631926101385765
2024-01-01 01:07:00,Line-C,BATCH-105,Missing Part,0.8556470834362212
2024-01-01 01:08:00,Line-C,BATCH-106,Inclusion,0.8522001695473563
2024-01-01 01:09:00,Line-A,BATCH-103,Scratch,0.9757841329103575
2024-01-01 01:10:00,Line-C,BATCH-106,Inclusion,0.8858770380260772
2024-01-01 01:11:00,Line-A,BATCH-100,Inclusion,0.8639694829794549
2024-01-01 01:12:00,Line-C,BATCH-109,Scratch,0.904512735393961
2024-01-01 01:13:00,Line-C,BATCH-109,Scratch,0.9571162484393484
2024-01-01 01:14:00,Line-A,BATCH-106,Scratch,0.908620475461029
2024-01-01 01:15:00,Line-A,BATCH-106,Inclusion,0.921450654154039
2024-01-01 01:16:00,Line-B,BATCH-101,Contamination,0.8825791248066177
2024-01-01 01:17:00,Line-C,BATCH-100,Deformation,0.9185908797359782
2024-01-01 01:18:00,Line-A,BATCH-106,Missing Part,0.9807358278403733
2024-01-01 01:19:00,Line-A,BATCH-100,Scratch,0.9851251456109575
2024-01-01 01:20:00,Line-A,BATCH-102,Inclusion,0.9733974659174932
2024-01-01 01:21:00,Line-B,BATCH-105,Inclusion,0.9050333337420802
2024-01-01 01:22:00,Line-C,BATCH-101,Scratch,0.9452862497653698
2024-01-01 01:23:00,Line-B,BATCH-105,Missing Part,0.923378111419838
2024-01-01 01:24:00,Line-B,BATCH-100,Inclusion,0.8505492567928338
2024-01-01 01:25:00,Line-B,BATCH-106,Inclusion,0.8871098921379613
2024-01-01 01:26:00,Line-B,BATCH-102,Scratch,0.8979568900987166
2024-01-01 01:27:00,Line-C,BATCH-108,Deformation,0.8983325557387533
2024-01-01 01:28:00,Line-C,BATCH-100,Contamination,0.8926409103681318
2024-01-01 01:29:00,Line-B,BATCH-108,Scratch,0.9496265002087225
2024-01-01 01:30:00,Line-C,BATCH-106,Inclusion,0.9690359391458604
2024-01-01 01:31:00,Line-B,BATCH-106,Scratch,0.868166012216523
2024-01-01 01:32:00,Line-B,BATCH-100,Scratch,0.9722582314238621
2024-01-01 01:33:00,Line-C,BATCH-103,Inclusion,0.9730557999421567
2024-01-01 01:34:00,Line-A,BATCH-105,Inclusion,0.922733237336043
2024-01-01 01:35:00,Line-B,BATCH-102,Scratch,0.9607315591273623
2024-01-01 01:36:00,Line-C,BATCH-104,Inclusion,0.9444466686061121
2024-01-01 01:37:00,Line-C,BATCH-107,Inclusion,0.85080604912821
2024-01-01 01:38:00,Line-C,BATCH-109,Scratch,0.9122497427838053
2024-01-01 01:39:00,Line-B,BATCH-108,Contamination,0.9552037116962749
2024-01-01 01:40:00,Line-C,BATCH-109,Missing Part,0.9459009500943018
2024-01-01 01:41:00,Line-A,BATCH-105,Missing Part,0.8758146236862085
2024-01-01 01:42:00,Line-A,BATCH-100,Deformation,0.9549980719159351
2024-01-01 01:43:00,Line-B,BATCH-100,Scratch,0.8504982542307364
2024-01-01 01:44:00,Line-B,BATCH-107,Inclusion,0.898157519557526
2024-01-01 01:45:00,Line-A,BATCH-109,Scratch,0.9010569796852363
2024-01-01 01:46:00,Line-A,BATCH-103,Scratch,0.9225469567693904
2024-01-01 01:47:00,Line-C,BATCH-105,Inclusion,0.892177226922474
2024-01-01 01:48:00,Line-A,BATCH-106,Inclusion,0.8596163702968354
2024-01-01 01:49:00,Line-B,BATCH-101,Contamination,0.9451715690821297
2024-01-01 01:50:00,Line-B,BATCH-109,Inclusion,0.852891108630736
2024-01-01 01:51:00,Line-B,BATCH-104,Scratch,0.8621612110238412
2024-01-01 01:52:00,Line-B,BATCH-102,Scratch,0.8997978034562468
2024-01-01 01:53:00,Line-A,BATCH-109,Scratch,0.901779218518945
2024-01-01 01:54:00,Line-B,BATCH-108,Scratch,0.9760420778216263
2024-01-01 01:55:00,Line-C,BATCH-109,Missing Part,0.922418430329513
2024-01-01 01:56:00,Line-B,BATCH-108,Contamination,0.862483208479036
2024-01-01 01:57:00,Line-B,BATCH-105,Scratch,0.8596539173604655
2024-01-01 01:58:00,Line-A,BATCH-100,Scratch,0.9518350762764362
2024-01-01 01:59:00,Line-C,BATCH-100,Contamination,0.9627052263917666
2024-01-01 02:00:00,Line-C,BATCH-108,Inclusion,0.921497639487504
2024-01-01 02:01:00,Line-A,BATCH-108,Inclusion,0.9467675063574769
2024-01-01 02:02:00,Line-B,BATCH-101,Scratch,0.9110981019601868
2024-01-01 02:03:00,Line-B,BATCH-100,Missing Part,0.8932991036195003
2024-01-01 02:04:00,Line-B,BATCH-105,Inclusion,0.9237956430882092
2024-01-01 02:05:00,Line-A,BATCH-109,Inclusion,0.9722649312143653
2024-01-01 02:06:00,Line-A,BATCH-102,Scratch,0.9173094006768155
2024-01-01 02:07:00,Line-A,BATCH-104,Inclusion,0.9144504567034567
2024-01-01 02:08:00,Line-A,BATCH-101,Inclusion,0.8736304562676394
2024-01-01 02:09:00,Line-B,BATCH-105,Missing Part,0.8570106171401435
2024-01-01 02:10:00,Line-B,BATCH-103,Scratch,0.8785294563721323
2024-01-01 02:11:00,Line-C,BATCH-107,Scratch,0.9040865325022558
2024-01-01 02:12:00,Line-B,BATCH-107,Scratch,0.8617608719413167
2024-01-01 02:13:00,Line-C,BATCH-101,Scratch,0.9790560621467538
2024-01-01 02:14:00,Line-C,BATCH-109,Scratch,0.8887867348811983
2024-01-01 02:15:00,Line-B,BATCH-105,Inclusion,0.8777170722882993
2024-01-01 02:16:00,Line-C,BATCH-104,Scratch,0.9095926193745373
2024-01-01 02:17:00,Line-B,BATCH-101,Scratch,0.8601608144076546
2024-01-01 02:18:00,Line-A,BATCH-105,Scratch,0.9175961923901431
2024-01-01 02:19:00,Line-A,BATCH-101,Scratch,0.8748009449374358
2024-01-01 02:20:00,Line-B,BATCH-109,Deformation,0.8851850118689873
2024-01-01 02:21:00,Line-A,BATCH-102,Scratch,0.9148801401223294
2024-01-01 02:22:00,Line-A,BATCH-109,Scratch,0.8813684856368792
2024-01-01 02:23:00,Line-A,BATCH-100,Inclusion,0.898897706074957
2024-01-01 02:24:00,Line-A,BATCH-104,Scratch,0.9183672255362282
2024-01-01 02:25:00,Line-A,BATCH-108,Scratch,0.8584304287344917
2024-01-01 02:26:00,Line-A,BATCH-103,Contamination,0.9002296668510918
2024-01-01 02:27:00,Line-C,BATCH-101,Contamination,0.9213467136868808
2024-01-01 02:28:00,Line-A,BATCH-109,Inclusion,0.9503081366761442
2024-01-01 02:29:00,Line-A,BATCH-103,Contamination,0.934624792341798
2024-01-01 02:30:00,Line-B,BATCH-106,Contamination,0.8682204612816101
2024-01-01 02:31:00,Line-A,BATCH-105,Scratch,0.9376534157648243
2024-01-01 02:32:00,Line-C,BATCH-107,Scratch,0.9657833059532209
2024-01-01 02:33:00,Line-B,BATCH-106,Scratch,0.8632220988163934
2024-01-01 02:34:00,Line-B,BATCH-107,Scratch,0.9537048039797208
2024-01-01 02:35:00,Line-C,BATCH-104,Inclusion,0.9284494090438288
2024-01-01 02:36:00,Line-C,BATCH-109,Scratch,0.9583969989708504
2024-01-01 02:37:00,Line-B,BATCH-100,Inclusion,0.9701829610658538
2024-01-01 02:38:00,Line-B,BATCH-105,Scratch,0.945331860562663
2024-01-01 02:39:00,Line-B,BATCH-109,Scratch,0.8696642651482258
2024-01-01 02:40:00,Line-C,BATCH-107,Scratch,0.8988911814386373
2024-01-01 02:41:00,Line-A,BATCH-105,Contamination,0.9781708407916969
2024-01-01 02:42:00,Line-B,BATCH-100,Inclusion,0.9399380712268054
2024-01-01 02:43:00,Line-B,BATCH-109,Inclusion,0.8942130092608864
2024-01-01 02:44:00,Line-C,BATCH-100,Scratch,0.9767556601263082
2024-01-01 02:45:00,Line-A,BATCH-105,Inclusion,0.8935549018257701
2024-01-01 02:46:00,Line-B,BATCH-100,Scratch,0.9146639402810951
2024-01-01 02:47:00,Line-B,BATCH-107,Scratch,0.9443561151349493
2024-01-01 02:48:00,Line-A,BATCH-103,Deformation,0.864480625760012
2024-01-01 02:49:00,Line-B,BATCH-106,Missing Part,0.9770227688362607
2024-01-01 02:50:00,Line-B,BATCH-109,Scratch,0.9298763552000804
2024-01-01 02:51:00,Line-B,BATCH-103,Scratch,0.9725534841257325
2024-01-01 02:52:00,Line-A,BATCH-105,Inclusion,0.8868649017892974
2024-01-01 02:53:00,Line-A,BATCH-100,Contamination,0.9656828125851756
2024-01-01 02:54:00,Line-B,BATCH-109,Scratch,0.9734728108518568
2024-01-01 02:55:00,Line-A,BATCH-108,Contamination,0.8948618430068431
2024-01-01 02:56:00,Line-B,BATCH-103,Scratch,0.9775092328665536
2024-01-01 02:57:00,Line-A,BATCH-106,Contamination,0.8947165722805838
2024-01-01 02:58:00,Line-B,BATCH-105,Scratch,0.9242161547592815
2024-01-01 02:59:00,Line-C,BATCH-107,Missing Part,0.9640170369219377
2024-01-01 03:00:00,Line-A,BATCH-105,Inclusion,0.9236769667943019
2024-01-01 03:01:00,Line-B,BATCH-102,Inclusion,0.9292616921451042
2024-01-01 03:02:00,Line-C,BATCH-100,Scratch,0.8600428578607581
2024-01-01 03:03:00,Line-B,BATCH-108,Scratch,0.8530731263135817
2024-01-01 03:04:00,Line-A,BATCH-100,Scratch,0.926670640974634
2024-01-01 03:05:00,Line-A,BATCH-106,Scratch,0.9695441137711825
2024-01-01 03:06:00,Line-A,BATCH-101,Inclusion,0.9146872516232258
2024-01-01 03:07:00,Line-B,BATCH-105,Contamination,0.9009218571675642
2024-01-01 03:08:00,Line-C,BATCH-106,Scratch,0.8508682547819677
2024-01-01 03:09:00,Line-B,BATCH-103,Contamination,0.8583508293953478
2024-01-01 03:10:00,Line-B,BATCH-102,Inclusion,0.8898558012852492
2024-01-01 03:11:00,Line-B,BATCH-108,Scratch,0.9322293085268658
2024-01-01 03:12:00,Line-A,BATCH-108,Scratch,0.9893435769497639
2024-01-01 03:13:00,Line-A,BATCH-107,Scratch,0.8862864224378965
2024-01-01 03:14:00,Line-B,BATCH-103,Missing Part,0.8569368508651376
2024-01-01 03:15:00,Line-A,BATCH-101,Missing Part,0.9233199337667244
2024-01-01 03:16:00,Line-A,BATCH-105,Inclusion,0.9739799693428604
2024-01-01 03:17:00,Line-B,BATCH-103,Scratch,0.9835298891344385
2024-01-01 03:18:00,Line-B,BATCH-109,Scratch,0.910522172858383
2024-01-01 03:19:00,Line-A,BATCH-108,Scratch,0.9892035538086437
2024-01-01 03:20:00,Line-A,BATCH-102,Inclusion,0.9517164670386432
2024-01-01 03:21:00,Line-B,BATCH-107,Inclusion,0.9392157307032127
2024-01-01 03:22:00,Line-A,BATCH-103,Scratch,0.9767820692981937
2024-01-01 03:23:00,Line-C,BATCH-106,Scratch,0.9013431897249465
2024-01-01 03:24:00,Line-C,BATCH-100,Inclusion,0.8848273179235396
2024-01-01 03:25:00,Line-C,BATCH-109,Scratch,0.9866357843641148
2024-01-01 03:26:00,Line-B,BATCH-106,Inclusion,0.9117053122220283
2024-01-01 03:27:00,Line-B,BATCH-105,Inclusion,0.9097935303161141
2024-01-01 03:28:00,Line-B,BATCH-102,Scratch,0.8959853136645465
2024-01-01 03:29:00,Line-A,BATCH-105,Inclusion,0.8657215773495324
2024-01-01 03:30:00,Line-C,BATCH-100,Scratch,0.9119705038601835
2024-01-01 03:31:00,Line-A,BATCH-105,Scratch,0.8999549625960395
2024-01-01 03:32:00,Line-C,BATCH-107,Contamination,0.9897048589013968
2024-01-01 03:33:00,Line-B,BATCH-102,Inclusion,0.8610251649169788
2024-01-01 03:34:00,Line-A,BATCH-102,Scratch,0.9526329973998399
2024-01-01 03:35:00,Line-B,BATCH-106,Scratch,0.9398546244010734
2024-01-01 03:36:00,Line-A,BATCH-100,Inclusion,0.8771964251643036
2024-01-01 03:37:00,Line-B,BATCH-109,Inclusion,0.9013432415654402
2024-01-01 03:38:00,Line-B,BATCH-105,Scratch,0.9362294829470579
2024-01-01 03:39:00,Line-A,BATCH-102,Inclusion,0.98896476408146
2024-01-01 03:40:00,Line-C,BATCH-100,Inclusion,0.9566874255473
2024-01-01 03:41:00,Line-C,BATCH-105,Inclusion,0.8541244492931174
2024-01-01 03:42:00,Line-A,BATCH-105,Scratch,0.8578030371643143
2024-01-01 03:43:00,Line-B,BATCH-104,Scratch,0.8610529077132336
2024-01-01 03:44:00,Line-A,BATCH-100,Scratch,0.8506844860813382
2024-01-01 03:45:00,Line-C,BATCH-107,Scratch,0.9803973819855762
2024-01-01 03:46:00,Line-A,BATCH-101,Missing Part,0.8768125939821744
2024-01-01 03:47:00,Line-A,BATCH-108,Contamination,0.9302807151180184
2024-01-01 03:48:00,Line-B,BATCH-108,Scratch,0.9143593066388439
2024-01-01 03:49:00,Line-A,BATCH-105,Scratch,0.9026860238141754
2024-01-01 03:50:00,Line-C,BATCH-105,Scratch,0.9444756795622676
2024-01-01 03:51:00,Line-C,BATCH-108,Scratch,0.8726363207991784
2024-01-01 03:52:00,Line-A,BATCH-100,Inclusion,0.9853701163884112
2024-01-01 03:53:00,Line-A,BATCH-106,Scratch,0.8597224194729564
2024-01-01 03:54:00,Line-C,BATCH-102,Missing Part,0.8690060194648247
2024-01-01 03:55:00,Line-A,BATCH-103,Scratch,0.8659920330676769
2024-01-01 03:56:00,Line-C,BATCH-102,Inclusion,0.9767369756771823
2024-01-01 03:57:00,Line-B,BATCH-109,Contamination,0.8830658354628159
2024-01-01 03:58:00,Line-C,BATCH-105,Inclusion,0.9296595510535747
2024-01-01 03:59:00,Line-A,BATCH-109,Scratch,0.9618468700015941
2024-01-01 04:00:00,Line-B,BATCH-105,Contamination,0.9737814232976892
2024-01-01 04:01:00,Line-B,BATCH-100,Deformation,0.8927806331348886
2024-01-01 04:02:00,Line-A,BATCH-109,Scratch,0.9582711191183408
2024-01-01 04:03:00,Line-B,BATCH-104,Inclusion,0.8746315663960296
2024-01-01 04:04:00,Line-C,BATCH-100,Deformation,0.9544102596411776
2024-01-01 04:05:00,Line-A,BATCH-106,Scratch,0.8572776985015423
2024-01-01 04:06:00,Line-B,BATCH-103,Scratch,0.9448045848553254
2024-01-01 04:07:00,Line-A,BATCH-105,Scratch,0.8590058704756941
2024-01-01 04:08:00,Line-B,BATCH-102,Inclusion,0.8880954379221135
2024-01-01 04:09:00,Line-B,BATCH-104,Scratch,0.8758255802021858
2024-01-01 04:10:00,Line-C,BATCH-107,Scratch,0.8525878238899943
2024-01-01 04:11:00,Line-B,BATCH-109,Inclusion,0.972999911292561
2024-01-01 04:12:00,Line-A,BATCH-107,Scratch,0.855043846890347
2024-01-01 04:13:00,Line-C,BATCH-102,Deformation,0.9828056855021713
2024-01-01 04:14:00,Line-A,BATCH-104,Deformation,0.8860603300959461
2024-01-01 04:15:00,Line-B,BATCH-101,Scratch,0.8821961339988703
2024-01-01 04:16:00,Line-C,BATCH-108,Inclusion,0.9165519948202586
2024-01-01 04:17:00,Line-C,BATCH-106,Inclusion,0.85168012130713
2024-01-01 04:18:00,Line-B,BATCH-103,Inclusion,0.9784126029842639
2024-01-01 04:19:00,Line-B,BATCH-109,Missing Part,0.985733230609348
2024-01-01 04:20:00,Line-B,BATCH-102,Inclusion,0.9162259459104474
2024-01-01 04:21:00,Line-A,BATCH-100,Scratch,0.9854821290107157
2024-01-01 04:22:00,Line-A,BATCH-105,Scratch,0.9095305213402899
2024-01-01 04:23:00,Line-A,BATCH-103,Contamination,0.8594890345043895
2024-01-01 04:24:00,Line-C,BATCH-100,Inclusion,0.8613673005973717
2024-01-01 04:25:00,Line-A,BATCH-105,Scratch,0.9008586230056378
2024-01-01 04:26:00,Line-B,BATCH-106,Deformation,0.9791149487613244
2024-01-01 04:27:00,Line-A,BATCH-100,Inclusion,0.8617288816837789
2024-01-01 04:28:00,Line-B,BATCH-102,Scratch,0.933749879647624
2024-01-01 04:29:00,Line-B,BATCH-103,Scratch,0.8970091817512197
2024-01-01 04:30:00,Line-C,BATCH-101,Inclusion,0.9532396358831698
2024-01-01 04:31:00,Line-A,BATCH-109,Inclusion,0.8771868281764379
2024-01-01 04:32:00,Line-A,BATCH-108,Scratch,0.9230937605371409
2024-01-01 04:33:00,Line-A,BATCH-100,Scratch,0.9847196628885483
2024-01-01 04:34:00,Line-B,BATCH-106,Inclusion,0.9877021772547365
2024-01-01 04:35:00,Line-A,BATCH-107,Inclusion,0.8985329883287764
2024-01-01 04:36:00,Line-C,BATCH-105,Scratch,0.9713043770926606
2024-01-01 04:37:00,Line-B,BATCH-106,Inclusion,0.9127678086380314
2024-01-01 04:38:00,Line-A,BATCH-109,Contamination,0.8623047591022696
2024-01-01 04:39:00,Line-C,BATCH-102,Inclusion,0.915101249294718
2024-01-01 04:40:00,Line-C,BATCH-100,Scratch,0.9503855898711765
2024-01-01 04:41:00,Line-A,BATCH-102,Scratch,0.9764582712307637
2024-01-01 04:42:00,Line-C,BATCH-107,Scratch,0.9163632812795767
2024-01-01 04:43:00,Line-A,BATCH-107,Scratch,0.9092521489080163
2024-01-01 04:44:00,Line-A,BATCH-103,Inclusion,0.9020460073917864
2024-01-01 04:45:00,Line-A,BATCH-108,Scratch,0.8583136268318081
2024-01-01 04:46:00,Line-C,BATCH-105,Inclusion,0.8661287419903385
2024-01-01 04:47:00,Line-C,BATCH-107,Deformation,0.9821850802934158
2024-01-01 04:48:00,Line-B,BATCH-107,Inclusion,0.9854351076914325
2024-01-01 04:49:00,Line-B,BATCH-102,Scratch,0.9231979238255419
2024-01-01 04:50:00,Line-A,BATCH-102,Contamination,0.8836803311898416
2024-01-01 04:51:00,Line-B,BATCH-108,Inclusion,0.8687220880975179
2024-01-01 04:52:00,Line-B,BATCH-100,Inclusion,0.8500393359693937
2024-01-01 04:53:00,Line-B,BATCH-105,Scratch,0.8763738593189645
2024-01-01 04:54:00,Line-A,BATCH-101,Inclusion,0.9191565219632394
2024-01-01 04:55:00,Line-B,BATCH-108,Inclusion,0.897975384896436
2024-01-01 04:56:00,Line-C,BATCH-106,Deformation,0.873748873121744
2024-01-01 04:57:00,Line-A,BATCH-105,Scratch,0.9755145887471056
2024-01-01 04:58:00,Line-A,BATCH-103,Contamination,0.9670384783223569
2024-01-01 04:59:00,Line-B,BATCH-101,Scratch,0.939159776221129
2024-01-01 05:00:00,Line-A,BATCH-105,Inclusion,0.8574200869598151
2024-01-01 05:01:00,Line-B,BATCH-106,Scratch,0.9631296087698081
2024-01-01 05:02:00,Line-A,BATCH-100,Missing Part,0.9187581527210169
2024-01-01 05:03:00,Line-A,BATCH-109,Deformation,0.9726971498474832
2024-01-01 05:04:00,Line-B,BATCH-109,Contamination,0.8516553024001873
2024-01-01 05:05:00,Line-B,BATCH-109,Contamination,0.9353797352906273
2024-01-01 05:06:00,Line-A,BATCH-104,Scratch,0.9116896722656506
2024-01-01 05:07:00,Line-C,BATCH-108,Scratch,0.9235888577100531
2024-01-01 05:08:00,Line-C,BATCH-103,Scratch,0.9150012735232446
2024-01-01 05:09:00,Line-C,BATCH-101,Inclusion,0.907889315350827
2024-01-01 05:10:00,Line-A,BATCH-107,Scratch,0.9783343516315651
2024-01-01 05:11:00,Line-C,BATCH-105,Scratch,0.8594507296674088
2024-01-01 05:12:00,Line-A,BATCH-107,Inclusion,0.8707209211703246
2024-01-01 05:13:00,Line-A,BATCH-106,Inclusion,0.8966185794724842
2024-01-01 05:14:00,Line-B,BATCH-106,Missing Part,0.8569119543467869
2024-01-01 05:15:00,Line-C,BATCH-106,Scratch,0.8921816254378355
2024-01-01 05:16:00,Line-A,BATCH-109,Scratch,0.890862633343396
2024-01-01 05:17:00,Line-C,BATCH-103,Inclusion,0.9571889312576632
2024-01-01 05:18:00,Line-B,BATCH-107,Missing Part,0.9495079832272074
2024-01-01 05:19:00,Line-C,BATCH-107,Scratch,0.8756300750003717
2024-01-01 05:20:00,Line-A,BATCH-109,Scratch,0.9414241751266411
2024-01-01 05:21:00,Line-A,BATCH-105,Inclusion,0.9341445871004329
2024-01-01 05:22:00,Line-B,BATCH-107,Contamination,0.8868857006526791
2024-01-01 05:23:00,Line-B,BATCH-102,Scratch,0.9474446950653304
2024-01-01 05:24:00,Line-C,BATCH-102,Missing Part,0.9164439157686043
2024-01-01 05:25:00,Line-A,BATCH-102,Scratch,0.9825262584693287
2024-01-01 05:26:00,Line-A,BATCH-106,Scratch,0.8746158010983596
2024-01-01 05:27:00,Line-C,BATCH-104,Inclusion,0.9090118491670504
2024-01-01 05:28:00,Line-C,BATCH-103,Crack,0.8727997493221271
2024-01-01 05:29:00,Line-A,BATCH-108,Scratch,0.9588246951603014
2024-01-01 05:30:00,Line-C,BATCH-100,Inclusion,0.8953689409936874
2024-01-01 05:31:00,Line-B,BATCH-106,Scratch,0.8606533661259537
2024-01-01 05:32:00,Line-A,BATCH-109,Scratch,0.8523673000469872
2024-01-01 05:33:00,Line-B,BATCH-100,Scratch,0.9276023886403535
2024-01-01 05:34:00,Line-B,BATCH-101,Scratch,0.9087185452958297
2024-01-01 05:35:00,Line-C,BATCH-104,Missing Part,0.8518670321192693
2024-01-01 05:36:00,Line-B,BATCH-104,Scratch,0.9116366041731218
2024-01-01 05:37:00,Line-A,BATCH-105,Scratch,0.8887578186304366
2024-01-01 05:38:00,Line-A,BATCH-100,Scratch,0.9526841614114735
2024-01-01 05:39:00,Line-C,BATCH-102,Contamination,0.9506625356103879
2024-01-01 05:40:00,Line-A,BATCH-104,Scratch,0.9762774371664219
2024-01-01 05:41:00,Line-C,BATCH-100,Scratch,0.8907945014320601
2024-01-01 05:42:00,Line-B,BATCH-107,Scratch,0.8731409717496335
2024-01-01 05:43:00,Line-C,BATCH-106,Missing Part,0.9597884740385131
2024-01-01 05:44:00,Line-C,BATCH-108,Inclusion,0.8957744270600729
2024-01-01 05:45:00,Line-C,BATCH-109,Crack,0.8673825158165123
2024-01-01 05:46:00,Line-C,BATCH-109,Scratch,0.8714292228932526
2024-01-01 05:47:00,Line-C,BATCH-104,Scratch,0.9240573757748564
2024-01-01 05:48:00,Line-A,BATCH-103,Scratch,0.922942917416444
2024-01-01 05:49:00,Line-C,BATCH-102,Deformation,0.952512439908966
2024-01-01 05:50:00,Line-A,BATCH-108,Scratch,0.9422127741496572
2024-01-01 05:51:00,Line-C,BATCH-109,Scratch,0.8771435271142544
2024-01-01 05:52:00,Line-B,BATCH-107,Inclusion,0.922128101358655
2024-01-01 05:53:00,Line-C,BATCH-105,Contamination,0.9428425782761817
